question,answer,label
"What is a worked example of the 6% Rule on a $50,000 account?","On a $50,000 account, 6% equals $3,000. If a trader has already realized $1,000 in losses this month and has three open trades each with $500 in open risk, the total exposure is $1,000 + $1,500 = $2,500. Adding one more trade with $500 risk would bring the total to $3,000, triggering the 6% Rule and requiring all new trading to stop for the rest of the month.",Risk Management
"What is a worked example of the 6% Rule on a $100,000 account?","On a $100,000 account, 6% equals $6,000. If four losing trades of $1,000 each have been realized ($4,000 total) and two open trades each carry $1,000 in open risk ($2,000), the combined exposure is $6,000 - exactly at the limit. No new trades may be opened for the rest of the month.",Risk Management
"Why does the 6% Rule include open risk, not just realized losses?","Including open risk in the 6% calculation prevents a trader from technically being below the 6% threshold in realized losses while simultaneously carrying enough open risk to exceed it if all stops are hit simultaneously. Elder's framework is forward-looking - it accounts for the worst plausible outcome, not just what has already happened.",Risk Management
How does the 6% Rule act as a 'stop-loss on the account'?,"Just as a stop-loss on a single trade defines the maximum acceptable loss on that position and closes it automatically, the 6% Rule places a stop on the entire account - defining the maximum acceptable monthly drawdown and halting all new trading when it is reached.",Risk Management
What should a trader do when the 6% Rule is triggered?,"When the 6% threshold is reached, Elder says the trader must stop opening new positions for the rest of the month. Some traders switch to paper trading or simulated trading to stay engaged with the market without real capital exposure. Others use the forced pause to review their journal and diagnose why the losing streak occurred.",Risk Management
Why does the 6% Rule work against human nature?,"As traders experience mounting losses, their instinct is to trade more often or in larger size to recover the losses quickly. The 6% Rule directly opposes this impulse by forcing a complete stop when losses accumulate - preventing the revenge trading cycle that typically accelerates drawdowns rather than reversing them.",Risk Management
What does 'revenge trading' mean and how does the 6% Rule prevent it?,"Revenge trading is the compulsive urge to immediately place new trades to recover recent losses - driven by frustration and the need to 'get even' with the market. The 6% Rule mechanically prevents this by removing the option to trade once the monthly threshold is hit, giving the trader a mandatory cooling-off period.",Risk Management
What does Elder say about a series of small losses being as dangerous as one large loss?,"Elder explains that a single 1% loss seems trivial, but five or more of them within one month accumulate into a meaningful financial and psychological setback. A series of small losses can be just as destructive as one large one - and the 6% Rule is specifically designed to interrupt such streaks before they become catastrophic.",Risk Management
What psychological benefit does the 6% Rule provide?,"The 6% Rule provides psychological relief by removing the agonising decision of 'should I keep trading or stop?' from the trader's hands. Once the threshold is reached, the rule makes the decision automatically. This removes the burden of willpower and replaces it with a clear, pre-committed rule.",Risk Management
Can a trader with a very low risk-per-trade benefit from the 6% Rule?,"Yes. If a trader risks only 1% per trade instead of 2%, the 6% Rule allows them to take up to six losing trades before being stopped out for the month - providing more latitude to practice and refine tactics compared to a trader using the full 2% maximum per trade.",Risk Management
Why does Elder recommend lowering the 2% maximum to 1% for beginners?,"Reducing maximum risk per trade to 1% doubles the number of losing trades a beginner can absorb before hitting the 6% monthly cap. This gives beginners more opportunities to learn, make mistakes, and adjust their approach without being forced out of the market early in the month.",Risk Management
How does the 6% Rule contribute to long-term account preservation?,"By capping the maximum monthly drawdown at 6%, the 6% Rule ensures that even the worst months do not permanently impair the account. A 6% drawdown requires only a 6.4% gain to recover - a manageable target. Without the 6% Rule, unchecked losing streaks can create drawdowns that require impossibly large returns to recover.",Risk Management
What is the difference between a realized loss and open risk in the 6% calculation?,"A realized loss is money already gone - a closed trade that ended at a loss. Open risk is the potential loss still outstanding on currently open positions if all stops are triggered simultaneously. The 6% Rule requires both to be counted, because open risk is just as real as a realized loss from a capital preservation standpoint.",Risk Management
How does the 6% Rule interact with having multiple simultaneous open positions?,"If a trader has three open positions each with $500 in open risk (total $1,500 in open risk), those $1,500 count toward the 6% monthly limit even before any position is closed at a loss. This prevents the trap of accumulating multiple positions that each seem small individually but collectively represent excessive portfolio risk.",Risk Management
What does Elder compare the 6% Rule's protective function to in a trade context?,"Elder compares the 6% Rule directly to a stop-loss order, but applied at the account level rather than the trade level. Just as a stop-loss limits how much damage one position can do to the portfolio, the 6% Rule limits how much damage an entire month's trading can do to the account.",Risk Management
How do the 2% and 6% Rules together bound the maximum number of positions?,"If every trade risks the maximum 2%, the 6% Rule allows a maximum of three simultaneous open trades (3  2% = 6%). If risk is reduced to 1% per trade, up to six trades can be open simultaneously. The interaction between the two rules automatically limits position count without needing a separate rule for it.",Risk Management
What is an alternative version of the 2% and 6% Rules for higher-risk tolerance?,"Some practitioners adjust the framework to a 5% per-trade maximum and a 10% monthly maximum for traders with higher risk tolerance. However, Elder himself does not recommend this escalation - he views the original 2% and 6% levels as the appropriate boundaries for sustainable trading.",Risk Management
What does Elder say about how a series of 1% losses feels financially versus psychologically?,"Elder acknowledges that a single 1% loss feels innocuous - almost too small to worry about. But he warns that five or more such losses accumulating within one month begin to affect the trader both financially and psychologically, creating self-doubt, second-guessing, and a deterioration of decision quality that can lead to even larger losses.",Risk Management
How does the 6% Rule force the trader to reassess their system?,"When the 6% limit is hit, Elder says this is a signal that the trader's method is not working in the current market environment. The forced pause is an opportunity - not just a punishment - to step back, review the trade journal, identify what has changed, and diagnose whether the problem is the system, the execution, or the market conditions.",Risk Management
What does Elder say should happen after the 6% Rule triggers and the new month begins?,Elder recommends returning to trading at the start of the new month with reduced position sizes - potentially cutting risk per trade to 1% or lower - to rebuild confidence and test whether the system is back in gear with current market conditions before returning to full size.,Risk Management
How does the 6% Rule differ from simply deciding 'I'll stop trading if I have a bad month'?,"An informal personal decision to stop trading after bad months is subject to emotional override - the trader may rationalize continuing because the next trade 'feels' like a sure winner. The 6% Rule is a pre-committed, mechanical threshold that removes discretion entirely. Because it was decided before the losing streak began, it cannot be rationalised away in the heat of the moment.",Risk Management
What is the primary purpose of a stop-loss order in Elder's framework?,"A stop-loss order serves two purposes simultaneously: it caps the maximum financial loss on a trade to the amount calculated under the 2% Rule, and it removes the emotional decision of whether to exit during a losing trade by automating the exit at a pre-determined level.",Risk Management
Where does Elder place stop-losses for long positions?,"For long positions, Elder places the stop-loss one tick below the low of the current bar or the previous bar - whichever is lower. This placement keeps the stop below any recently established price support while being tight enough to cap risk within the 2% limit.",Risk Management
Where does Elder place stop-losses for short positions?,"For short positions, Elder places the stop-loss one tick above the high of the current bar or the previous bar - whichever is higher - mirroring the same logic used for long stops but applied to the upside.",Risk Management
Why must the stop-loss be set before the trade is entered?,"Before entering a trade is the only moment the trader has complete objectivity. Once in a position, fear of loss and hope of recovery cloud judgment. A pre-set stop was decided when the mind was clear and unemotional - making it a far more rational exit level than any stop set after the position is open and the trader is under stress.",Risk Management
What does Elder mean by 'say no to wishful thinking' when setting stops?,"Elder dedicates an entire section of The New Trading for a Living to this concept. Setting stops based on wishful thinking - placing them just wide enough to avoid being hit, rather than at a logical technical level - defeats the entire purpose of risk management. Stops must be placed based on market structure, not on what the trader hopes the market will do.",Risk Management
What is the rule for moving stop-losses once a trade is open?,Stops should only be moved in the direction of the trade - tightened to lock in profits as the trade moves in the trader's favour. They must never be moved further away from the entry to give a losing trade more room. Widening a stop is an emotional decision that violates the pre-committed risk discipline.,Risk Management
Why does Elder say widening a stop after entry is a form of self-destruction?,"Widening a stop after entry is the trader's emotional refusal to accept that the trade is wrong. It converts a pre-planned, rational exit rule into an improvised, emotion-driven one. It also violates the 2% Rule's integrity by allowing losses to grow beyond the originally calculated maximum.",Risk Management
What is a trailing stop and how does Elder use it?,"A trailing stop is a stop-loss that is moved progressively in the direction of a profitable trade to lock in accumulated gains. Elder uses trailing stops to let winners run while protecting the profit that has been built - moving the stop up under each new higher low in an uptrend, for example.",Risk Management
What is the SafeZone stop method Elder introduced in Come Into My Trading Room?,"The SafeZone stop is Elder's volatility-adjusted stop placement method. It measures the typical 'noise' in a security's price movement - the normal day-to-day counter-trend fluctuations - and places stops beyond that noise level, so the trader is not stopped out by routine fluctuation but is protected when genuine trend reversal begins.",Risk Management
How does Average True Range (ATR) factor into Elder's stop placement?,"Elder recommends using the ATR to set stops in proportion to a security's actual volatility. For long positions, an initial stop can be placed at the entry price minus 2  ATR, providing a buffer against normal market fluctuations while still capping the downside. Targets can be set at 3  ATR or more for a favourable risk-reward ratio.",Risk Management
Why does Elder prefer not to place stops at obvious round numbers?,"Obvious round-number price levels ($50, $100) attract clusters of stop orders from many traders. Professional market makers are aware of these clusters and may deliberately push price briefly through them to trigger the stops and collect liquidity before reversing. Elder prefers stops placed slightly beyond these levels to avoid this 'stop hunting.'",Risk Management
How does stop placement interact with the 2% Rule when the technical stop is very wide?,"When a technically justified stop is very wide (far from entry), the 2% Rule will force a very small position size. This is the correct outcome - a wide stop means higher per-share risk, so fewer shares must be bought to keep the total dollar risk at or below 2% of equity. The system automatically scales position size down for riskier setups.",Risk Management
What does Elder say about stop-losses becoming market orders when triggered?,"Elder notes that once a stop-loss price is reached, the order becomes a market order and competes with all other orders for execution. This means the fill may be slightly worse than the stop price, particularly in fast-moving or illiquid markets - a phenomenon called slippage. Traders should account for this in their risk calculations.",Risk Management
How should a trader set stop-losses differently in high-volatility versus low-volatility environments?,"In high-volatility environments, stops must be wider to accommodate larger price swings - meaning position sizes must be correspondingly smaller to keep dollar risk within the 2% cap. In low-volatility environments, tighter stops allow larger positions while maintaining the same dollar risk limit.",Risk Management
What does Elder say about the psychological challenge of setting and honouring stops?,"Elder identifies the refusal to honour a stop as one of the most common and expensive psychological failures in trading. It is rooted in ego - the inability to admit the trade is wrong. He teaches that accepting a small, pre-planned loss is not a failure but a routine operating cost of professional trading.",Risk Management
What does Elder mean when he says every trade needs a 'protective stop'?,A protective stop is Elder's term for the stop-loss order placed at entry specifically to protect the trader's capital. The word 'protective' emphasises its purpose - it is not an afterthought but the primary defence against the market moving violently against the position.,Risk Management
What are 'kangaroo tails' and how do they relate to stop placement?,Kangaroo tails - Elder's term for single very tall bars that protrude sharply from a tight cluster of prices - often signal trend reversals. A trader who holds a position through a kangaroo tail without a stop risks a sudden large adverse move. Elder uses them both as entry signals (false breakout reversals) and as warnings that existing stops may need to be tightened.,Risk Management
How does Elder's view of support and resistance affect stop placement?,Elder teaches that support and resistance are not rigid walls but flexible zones - like a wire fence on a farm rather than a pane of glass. This means stops placed exactly at support levels may be triggered by minor violations before the level holds. Elder prefers stops placed slightly beyond the support zone to absorb normal false breakouts.,Risk Management
"Why does Elder say holding a trade through an earnings report is gambling, not trading?","Earnings reports introduce binary uncertainty that cannot be controlled with a stop-loss - the gap up or down at open can be far beyond the stop level. Elder teaches that holding through an earnings announcement converts a disciplined trade into a gamble with undefined risk, which directly violates the principles of the 2% Rule.",Risk Management
What is the difference between a stop-loss and a profit target in Elder's framework?,A stop-loss protects capital by capping downside risk. A profit target protects gains by defining when 'enough is enough.' Elder treats both as pre-committed decisions made before entry - the stop defines the maximum acceptable loss; the target defines the acceptable gain - together bounding the trade's risk-reward profile.,Risk Management
What does Elder say about the word 'enough' in relation to profit targets?,Elder calls 'enough' the power word when setting profit targets. He teaches that traders who chase the last bit of profit in a move inevitably give back gains trying to squeeze out more than the market intends to give. Defining a realistic profit target in advance - and exiting when it is reached - is a key discipline of professional risk management.,Risk Management
How does Elder recommend adjusting stop-losses as a trade moves in favour?,"Once a trade is profitable, Elder recommends progressively trailing the stop to lock in gains - moving it up under each new higher low in an uptrend, for example. This converts a trade with defined downside risk into one that has a guaranteed minimum profit as the stop moves above the entry price.",Risk Management
What does Elder say about adding to winning positions and stop management?,"Elder approaches adding to winning positions cautiously. Each additional trade must have its own stop-loss placed at a technically appropriate level, and the combined risk of the entire enlarged position must still satisfy the 2% Rule - meaning the total dollar risk on all portions cannot exceed 2% of account equity.",Risk Management
What does Elder recommend for stops when using the Force Index?,"Elder uses a two-day EMA of the Force Index to manage stops on open positions. In a weekly uptrend, he adds to long positions when the Force Index turns negative (a short-term pullback) and raises his stop when the Force Index recovers - using the indicator's rhythm to trail the stop systematically rather than arbitrarily.",Risk Management
What is Elder's instruction for exiting a position when the Impulse System changes colour?,"When the Impulse System bar transitions from green or blue to red - indicating that both the EMA slope and MACD-Histogram are falling - Elder treats this as a signal to exit long positions. The colour change provides a systematic, rule-based exit trigger that does not rely on discretion or emotional judgment.",Risk Management
What does Elder say about using limit orders for entry versus market orders for stops?,"Elder almost always uses limit orders for entries to control slippage and ensure a favourable price. However, when a stop-loss is triggered, he switches to market orders to guarantee exit - because when a trade is going against you, getting out quickly is more important than saving a few ticks on the exit price.",Risk Management
How do false breakouts affect stop placement strategy?,"False breakouts - brief excursions beyond support or resistance that quickly reverse - are among the most common causes of stop-outs in otherwise good trades. Elder responds by placing stops just beyond the range of recent price noise rather than directly at support/resistance lines, giving the position room to absorb brief false moves.",Risk Management
What is Elder's view on the 'stop hunt' phenomenon?,Elder is aware that professional traders and market makers monitor clusters of stop orders at obvious technical levels. A brief push through a key level can trigger these stops and provide liquidity before the market reverses. His response is to place stops at slightly unconventional levels - away from round numbers and obvious clustering points.,Risk Management
How does Elder's stop placement philosophy reflect his view of trading as a profession?,"Elder teaches that placing and honouring stops is what distinguishes professional traders from gamblers. Gamblers hold positions indefinitely, hoping for reversal. Professionals pre-define their maximum acceptable loss before entry and exit without hesitation when that level is reached - treating each stop-out as a routine business expense, not a personal failure.",Risk Management
What does Elder mean by 'a stop on the account' versus 'a stop on a trade'?,"A stop on a trade (the stop-loss order) limits damage from any single position. A stop on the account (the 6% Rule) limits damage across all positions in a given month. Together, they create a two-tiered risk architecture: the trade-level stop prevents individual disasters; the account-level stop prevents cumulative disasters.",Risk Management
Why does Elder consider record-keeping a component of risk management?,"Elder places record-keeping alongside the 2% and 6% Rules as part of the Iron Triangle of risk control because without records, a trader cannot know whether their system is working, whether losses are within expected parameters, or whether a dangerous pattern of behaviour is developing. Records are the feedback loop that makes all other risk controls functional.",Risk Management
What does Elder's trader spreadsheet track beyond profit and loss?,"Elder's trader spreadsheet tracks entry date, exit date, entry price, exit price, commissions, exchange fees, gross and net P&L, the source of the trade idea, the method used to find the trade, and - crucially - Buy Grade, Sell Grade, and Trade Grade for every trade.",Risk Management
What is the Buy Grade in Elder's record-keeping system?,The Buy Grade measures the quality of the entry: (High of entry day  Buy price)  (High  Low of entry day). A score above 50% means the trader bought in the lower half of the day's range - an excellent entry. Consistently low Buy Grades reveal that the trader is chasing prices rather than waiting for value.,Risk Management
What is the Sell Grade in Elder's record-keeping system?,The Sell Grade measures the quality of the exit: (Sell price  Low of exit day)  (High  Low of exit day). A score above 50% means the trader sold in the upper half of the day's range. Consistently low Sell Grades indicate the trader is panicking out at the bottom rather than exiting at strength.,Risk Management
What is the Trade Grade in Elder's record-keeping system?,The Trade Grade evaluates the overall quality of a trade: (Sell price  Buy price)  (Upper channel line  Lower channel line at entry). This measures what percentage of the available price channel the trader actually captured. A Trade Grade above 30% qualifies as an A-quality trade.,Risk Management
What does Elder say about the link between good records and good trading?,Elder states explicitly: 'Show me a trader with good records and I'll show you a good trader. Show me a trader with poor or non-existent records and I'll show you an average trader - and an average trader loses money.' He views record-keeping as the single clearest predictor of long-term trading success.,Risk Management
What does Elder mean by a 'visual diary' of trades?,"A visual diary consists of saved chart screenshots taken on the day of entry and the day of exit, annotated with the trader's reasoning and observations at the time. Reviewing these visual records reveals patterns - what setups actually worked, what exit behaviour was costing profit - in a way that numbers alone cannot show.",Risk Management
How does the personal equity curve function as a risk management tool?,"The personal equity curve plots account value over time. A rising equity curve confirms the trading system is working. A declining or sideways equity curve is an early warning signal that the system is underperforming - prompting the trader to reduce size, pause, or investigate the cause of deterioration before losses compound.",Risk Management
What does a downtrend in the personal equity curve tell a trader?,"A downtrend in the equity curve tells the trader that something has changed - either the market environment no longer fits the system, the trader's execution has deteriorated, or a psychological issue is causing rule violations. Elder says the correct response is to reduce position size or stop trading until the cause is identified and corrected.",Risk Management
"What is Elder's rule 'it is OK to make mistakes, but not OK to repeat them'?","This rule, from Step by Step Trading, encapsulates why records are essential. A trader who does not document their trades has no way of knowing whether they are repeating the same mistakes. Records transform trading experience into structured learning - making each mistake a one-time tuition payment rather than a recurring cost.",Risk Management
Why does Elder compare good record-keeping to weight control?,"Elder writes that record-keeping is comparable to tracking your weight. If you do not know how much you weigh and how much you are gaining or losing, it is impossible to improve your health. Similarly, without detailed trade records, a trader cannot know what they are winning or losing, making improvement impossible.",Risk Management
What numerical records does Elder require for every trade?,"For every trade, Elder requires the trader to record: entry price, exit price, entry and exit dates, number of shares, long or short, commissions, exchange fees, gross and net profit or loss, source of the trade idea, analytical method used, and the Buy, Sell, and Trade Grades.",Risk Management
What do the 16 traders in 'Entries and Exits' have in common according to Elder?,"After the book Entries and Exits was published, people kept asking Elder what the 16 featured traders had in common. Despite their differences in style, market, and timeframe - men and women, long-term and short-term, stocks and futures, American and foreign - they all kept excellent records.",Risk Management
How does Elder use trade grading to improve risk management?,"By grading each trade's Buy, Sell, and Trade quality numerically, Elder creates a measurable performance dataset. A trader who consistently scores low Buy Grades is paying too much on entry - reducing the risk-reward ratio before the trade even begins. Grading reveals execution problems that would otherwise remain hidden in overall P&L numbers.",Risk Management
What is the relationship between record-keeping and the equity curve?,"The equity curve is built from the cumulative results recorded in the trading spreadsheet. Without accurate records, the equity curve cannot be drawn accurately. The equity curve is the summary output of all risk decisions; the records are the inputs that make it meaningful.",Risk Management
What does Elder mean when he says records 'make you your own teacher'?,"Elder uses this phrase throughout his books to convey that trading improvement comes from self-directed learning - analysing your own past behaviour, identifying patterns, and adjusting. No external teacher can observe every trade you take; your records are the only comprehensive record of your own strengths, weaknesses, and blind spots.",Risk Management
How does the trading journal complement the spreadsheet in Elder's system?,"The spreadsheet captures numerical data - prices, sizes, grades, P&L. The trading journal captures the qualitative dimension - the trader's reasoning at the time of entry, their emotional state, their concerns, and their post-trade assessment. Together they create a complete picture that allows both analytical and psychological review.",Risk Management
Why does Elder say poor record-keeping is a form of self-deception?,"Traders who keep no records avoid confronting the reality of their performance. They can maintain the illusion that they are doing better than they actually are, or attribute losses to bad luck rather than bad decision-making. Elder says this is the trading equivalent of an alcoholic not counting how many drinks they've had.",Risk Management
What does Elder say about the frequency of reviewing trading records?,Elder recommends reviewing records regularly - ideally after every trade and again at the end of each week and month. The weekly review monitors the progression toward the 6% monthly limit; the monthly review analyses the equity curve and grades to identify systemic patterns in both wins and losses.,Risk Management
How does tracking slippage in records contribute to risk management?,"Elder notes that the average trader spends three times more on slippage than on commissions - yet most traders never track it. Recording the price at order placement versus the fill price reveals the true cost of execution, allowing the trader to adjust their entry timing, switch to limit orders, or choose more liquid instruments to reduce slippage.",Risk Management
What does Elder mean by the fourth pillar that ties the Three Ms together?,"Elder identifies record-keeping as the fourth factor that integrates Mind, Method, and Money. Psychology tells you how to manage yourself; method tells you what to trade; money management tells you how much to risk. But without records, there is no feedback loop connecting these three pillars - no way to learn what is working and what is not.",Risk Management
What is the 'Iron Triangle' and how does record-keeping fit into it?,"Elder's Iron Triangle of risk control consists of three mutually reinforcing elements: discipline (following rules consistently), risk control (the 2% and 6% Rules), and record-keeping (the trade journal and equity curve). Remove any one side and the structure collapses. Records are not optional - they are architecturally essential.",Risk Management
How does Elder's concept of 'A-trade' relate to record-keeping?,An A-trade is one that meets all of Elder's entry criteria across every screen and satisfies the Iron Triangle risk parameters. Keeping records of which trades were classified as A-trades - and tracking their actual outcomes versus B- or C-trades - allows the trader to verify empirically that their highest-conviction setups actually outperform lower-quality ones.,Risk Management
What does Elder say about traders who throw away brokerage statements?,Elder uses the image of traders who throw away brokerage statements and keep no records as a direct analogy to alcoholics who refuse to count their drinks. Both are engaged in denial - avoiding the confrontation with reality that accurate tracking would force. He says this behaviour is a hallmark of losing traders.,Risk Management
How does the daily homework routine support risk management?,"Elder's daily homework - reviewing charts and updating records at the end of each trading day - ensures that the equity curve is current, open risk is accurately tallied against the 6% limit, and the visual diary is populated before memories fade. This discipline prevents small oversights from compounding into systemic blind spots.",Risk Management
What is position sizing and why is it central to Elder's risk framework?,"Position sizing is the process of determining how many shares, contracts, or lots to trade on each position. Elder considers it central because the same entry signal executed with the wrong position size can produce either an acceptable loss or a devastating one. The Iron Triangle formula - maximum risk  risk per share - makes position sizing mathematical rather than discretionary.",Risk Management
How does the Iron Triangle formula calculate position size?,Position size = (2% of account equity)  (entry price  stop-loss price). The numerator is the maximum dollar risk allowed by the 2% Rule; the denominator is the per-share risk defined by the distance from entry to stop. Dividing the first by the second gives the maximum number of shares to trade.,Risk Management
What happens to position size when the stop is set tighter?,"A tighter stop means less risk per share. With less risk per share and the same 2% dollar risk limit, the Iron Triangle formula produces a larger permitted position size. Tighter stops allow larger positions - which is why securing a high-quality entry near support is so important in Elder's framework.",Risk Management
What happens to position size when the stop is set wider?,"A wider stop means more risk per share. The same 2% dollar risk limit divided by a higher per-share risk produces a smaller permitted position size. Wide stops force the trader into small positions - which is the correct outcome, because a wide stop reflects greater uncertainty about the trade's immediate direction.",Risk Management
Why does Elder say position sizing is the key differentiator between professionals and amateurs?,"Elder observes that most amateurs spend approximately zero time on position sizing calculations, instead making impulsive size decisions based on recent trade outcomes. Professionals, by contrast, may spend up to a third of their research time on risk and position sizing calculations, treating it as an equally important input as the trade signal itself.",Risk Management
How does improving entry quality affect position sizing under the 2% Rule?,"Improving entry quality - buying closer to the low of the day, near a tight support level - reduces the distance to the logical stop-loss. A smaller entry-to-stop distance means less risk per share, which allows a larger position within the same 2% dollar risk limit. Elder's Iron Triangle rewards disciplined entries with larger permissible sizes.",Risk Management
What is the relationship between the buy grade and risk management?,"A high buy grade (buying near the low of the day's range) reduces the entry-to-stop distance, lowering per-share risk and allowing a larger position under the 2% Rule. A low buy grade (buying near the high of the day) widens the entry-to-stop distance unnecessarily, forcing a smaller position and reducing the potential reward-to-risk ratio.",Risk Management
What does Elder say about the sweet spot for a beginner's account size?,"Elder recommends that beginners aim for an account in the $20,000 to $50,000 range. This range is large enough to diversify across multiple positions and absorb normal losses without immediate ruin, yet small enough that the dollar amounts involved do not create overwhelming psychological pressure or a false sense of security.",Risk Management
What is the risk of trading a very small account under the 2% Rule?,"With a very small account - say $5,000 - 2% equals only $100 per trade. On most stocks with reasonable stop distances, this permits buying only a handful of shares. The resulting positions may be too small to diversify effectively and the trading costs (commissions and slippage) may consume a disproportionate share of any gains.",Risk Management
How does the 2% Rule interact with diversification?,"If every trade risks 2% and the 6% Rule limits total monthly risk to 6%, the trader can hold at most three simultaneous positions at full 2% risk. This natural constraint promotes diversification by preventing the trader from concentrating too heavily in any single position or sector.",Risk Management
What does Elder say about reducing position size after a losing streak?,"Elder recommends cutting position size - potentially to the minimum - after a series of losses, especially as the 6% monthly limit approaches. Smaller positions reduce financial exposure while allowing the trader to stay engaged with the market, rebuild confidence, and diagnose the cause of the losing streak without risking further significant damage.",Risk Management
How does Elder use channel width to evaluate trade quality?,Elder divides the daily channel - the vertical distance between the upper and lower envelope lines - into a benchmark for trade quality. A trade that captures more than 30% of the channel's width earns an A grade. This metric evaluates whether the trader is entering at the right point in the channel to capture a meaningful portion of the expected price movement.,Risk Management
What does Elder mean by 'don't swing for the fences'?,"Elder advises against trying to capture the maximum possible gain from every trade. Setting realistic, achievable targets - capturing 30-40% of the channel rather than trying to catch the absolute top - produces more consistent results and fewer trades that are held too long and give back profits while waiting for an improbable extreme.",Risk Management
How does Elder approach the decision to scale out of a position?,"Elder sometimes exits a position in two or more instalments - selling the first portion when the initial profit target is reached and leaving the rest to run with a trailing stop. This approach locks in a portion of the gain while preserving exposure to further upside, balancing the competing demands of capital protection and profit maximisation.",Risk Management
What is the risk-reward ratio and how does Elder use it?,"The risk-reward ratio compares the potential profit of a trade (distance from entry to target) to the potential loss (distance from entry to stop). Elder seeks trades where the potential reward is at least twice the risk - a 2:1 ratio - as a minimum standard. Higher ratios (3:1 or better) are preferred, particularly with ATR-based targets.",Risk Management
How does the ATR help define both stops and targets simultaneously?,The ATR measures a security's typical daily price range. Elder uses multiples of the ATR to set both stops (entry minus 2  ATR for longs) and targets (entry plus 3  ATR or more). This creates a built-in minimum 1.5:1 risk-reward ratio and ensures that both the stop and target are calibrated to the security's actual volatility.,Risk Management
What does Elder say about the relationship between the reward-to-risk ratio and win rate?,"Elder teaches that a trading system with a 3:1 reward-to-risk ratio can be profitable even with a win rate well below 50%. For example, a system that wins only 40% of the time but makes three times as much on winners as it loses on losers will produce a positive expectancy over time - demonstrating why risk-reward discipline matters as much as raw win rate.",Risk Management
What does Elder say about a beginner who trades to learn versus to earn?,"Elder explicitly frames early trading as an educational investment rather than an income-generating activity. He compares it to dental or engineering school - you would not expect to earn a living from it in the first year. He advises beginners to trade minimum size, keep rigorous records, and focus on learning correct process rather than maximising profit.",Risk Management
How does Elder's approach to position sizing differ from simply using a fixed lot size?,A fixed lot size ignores both the trader's current account equity and the specific risk of each trade. Elder's Iron Triangle approach dynamically adjusts position size based on actual account equity and the current trade's stop distance. This produces consistent dollar risk across all trades regardless of how different the setups or securities are.,Risk Management
How does Elder account for slippage in position sizing?,"Elder recommends including an allowance for slippage in the risk calculation, since the actual exit price when a stop is triggered may be slightly worse than the stop level - particularly in fast markets. Including a realistic slippage estimate in the per-share risk calculation ensures the true dollar risk remains within the 2% cap even in adverse conditions.",Risk Management
What is the risk of over-diversifying under Elder's framework?,"While diversification reduces concentration risk, over-diversifying spreads the trader's attention too thinly. Elder recommends maintaining a manageable watchlist - ideally reviewing no more than five charts daily with full attention rather than twenty charts occasionally. Over-diversification also fragments position sizes to the point where transaction costs become a significant percentage of each trade.",Risk Management
How does Elder handle the risk in leveraged instruments like futures and forex?,"In leveraged instruments, Elder applies the same 2% and 6% Rules but uses the actual dollar value of the contract to calculate per-unit risk - not the margin required. He warns against overleveraging in volatile conditions and recommends reducing position sizes when implied volatility rises, to keep actual dollar risk within the 2% cap.",Risk Management
What does Elder say about the relationship between account size and psychological pressure?,"Elder observes that very small accounts create pressure to overtrade (to recover losses quickly) while very large accounts create a false sense of security that can lead to underdisciplined risk management. His recommended $20,000-$50,000 beginner range occupies a psychological sweet spot where losses are consequential enough to teach discipline but not so large as to cause panic.",Risk Management
What does Elder say about staging into a position?,"Elder supports building a position in stages - entering an initial position when the setup qualifies, and adding to it on confirmation (such as a second pullback or an improved entry) - as long as the combined risk of all increments still satisfies the 2% Rule. Staging in allows a larger final position with a lower average entry price.",Risk Management
How does the Impulse System affect position sizing decisions?,Elder uses the Impulse System as a position sizing filter: full-size positions are reserved for green-bar (fully bullish) conditions; reduced positions may be taken on blue-bar (neutral) conditions; no long positions are taken on red-bar conditions. This systematically scales exposure to the strength of the prevailing trend signal.,Risk Management
What is the risk of adding to a losing position?,Adding to a losing position - sometimes called 'averaging down' - increases exposure to a trade that the market has already signalled is wrong. Elder strongly discourages this practice because it violates the principle of letting the market confirm your thesis. It also risks exceeding the 2% limit as the expanded position and its wider-than-planned stop inflate total dollar risk.,Risk Management
How does Elder distinguish between a 'good loss' and a 'bad loss'?,"A good loss is one that followed all the rules - a stop was placed in advance at a logical technical level, position size was calculated by the Iron Triangle, and the exit was executed promptly when the stop was hit. A bad loss is one that violated the rules - no stop, oversized position, delayed exit. Elder judges trades by process, not outcome.",Risk Management
How does Elder's framework ensure that risk management is automatic rather than discretionary?,"By reducing risk decisions to three pre-calculated numbers - maximum dollar risk (2% of equity), risk per share (entry minus stop), and number of shares (A  B) - Elder's Iron Triangle removes discretion from the sizing decision entirely. There is nothing to decide in the heat of the moment; the formula produces the answer.",Risk Management
What is the long-term compounding effect of disciplined 2% risk management?,"Because the 2% Rule is applied as a percentage of current account equity, it naturally scales up as the account grows and scales down as the account shrinks. This creates a compounding effect: winning periods increase the base equity and therefore increase the dollar amount risked, while losing periods reduce the base and therefore reduce the dollar exposure - providing automatic protection against catastrophic drawdowns.",Risk Management
